SeriesID,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec
SMU16000005000000001,10.6,10.6,10.7,10.8,10.9,11,10.9,11,10.8,10.9,11,11
SMU16000005500000001,31.8,31.9,32,32.3,32.7,32.7,33,32.8,32.4,32.3,32.5,32.4
SMU16000006000000001,76.8,78.1,79.5,82.2,83.5,85.3,84.5,85.7,85.1,83.9,83.2,82.4
SMU16000006500000001,71.7,72.5,72.8,72.9,73.3,73.8,73.3,73.8,74.4,75.8,76.7,76.7
SMU16000007000000001,58.7,59.4,60.7,61.3,63.4,66.9,67.6,68.3,66.3,62.7,61.8,62.3
SMU16000008000000001,18.7,18.9,19.2,19.3,19.5,19.8,19.9,20.1,19.6,19.4,19.3,19.4
SMU16000009000000001,113.1,116.8,117.2,118.2,119.2,117.9,110.6,111.8,119.1,119.5,119,118.7
SMU17000000000000001,5841.6,5844.1,5902,5957.9,6016.3,6045.9,6005.6,6007.8,6017.4,6022.6,6043.2,6034.2
SMU17000001000000001,9.7,9.7,10,10.2,10.5,10.7,10.5,10.3,10,10.1,10.1,9.7
SMU17000002000000001,244.5,233.6,249.8,266.5,279.8,288.9,289.4,290.1,287.2,284.3,278.9,263.8
SMU17000003000000001,677,675.3,676.8,676.3,677,681,675.7,675.4,673.6,669.4,672.1,674
SMU17000004000000001,1201.3,1185.7,1196.3,1195.8,1209.8,1217.5,1210.4,1210.1,1211.1,1214.5,1240.7,1254.6
SMU17000005000000001,115.3,115.7,115.7,115.7,116.2,116.9,116.9,116.8,115.6,115.5,115.7,116
SMU17000005500000001,411.2,410.7,410.8,411.2,412.3,415.3,414.4,412.8,408.2,407.2,406.7,407.3
SMU17000006000000001,827.3,829.6,839.2,858.5,864.5,874.8,877,881.8,876.8,878.6,874.4,871
SMU17000006500000001,764.3,772.4,776.2,777.1,778,774.1,768.6,770.2,779.2,787,791.8,792.9
SMU17000007000000001,500.7,499.2,509.4,526.6,544.6,555.9,553.7,556,544.6,534.9,527.6,524.7
SMU17000008000000001,255.3,255.4,258.4,258,260.1,265.9,269.5,269.7,260,260.1,260.4,261.6
SMU17000009000000001,835,856.8,859.4,862,863.5,844.9,819.5,814.6,851.1,861,864.8,858.6
SMU18000000000000001,2927.2,2930.3,2971.1,2995,3016.3,3006.5,2955.5,2990.5,3024.2,3027.8,3032.5,3021.6
SMU18000001000000001,6.8,6.7,6.9,7,7.1,7.1,7.1,7.1,7.1,7,6.9,6.8
SMU18000002000000001,138.9,132.4,142.1,149,155.6,159.2,159.4,159.5,157.6,156.9,155.7,149.1
SMU18000003000000001,549.5,549.1,551.4,550.5,552.2,556,552,552.9,550.6,546.6,545.2,545.1
SMU18000004000000001,578.8,572.5,579.9,582,588.3,592.1,588.3,587.1,585.4,587.4,599.6,602.7
SMU18000005000000001,39.5,39.6,39.5,39.6,40.1,40.6,40.6,40.5,39.9,39.6,39.9,40
SMU18000005500000001,137.5,137.8,138.1,138.4,139.1,140.3,140.1,139.6,138.5,138.2,137.7,138
SMU18000006000000001,275.8,276.8,283.5,289.6,292.3,294,290.1,295.7,295.5,295.1,293.7,292
SMU18000006500000001,389.2,391.4,393.6,396.5,392.2,389.8,387.3,385.5,400.2,407.5,408.7,406.5
SMU18000007000000001,268.1,268.1,275.1,283.4,292.8,297.4,291.8,296,288.7,285.3,280.9,277.6
SMU18000008000000001,115.1,115.3,117,117.8,118.9,120,118.9,118.2,117.5,117.5,117,117.2
SMU18000009000000001,428,440.6,444,441.2,437.7,410,379.9,408.4,443.2,446.7,447.2,446.6
SMU19000000000000001,1482.6,1485.7,1496.4,1517.8,1534.1,1542.2,1508.5,1508.8,1529.3,1538.6,1545.9,1538.9
SMU19000001000000001,1.8,1.7,2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.1
SMU19000002000000001,64,60.7,63.4,69.5,74.6,78.4,79,79.4,77.9,77.7,76.6,71.4
SMU19000003000000001,227.8,226.9,227.5,227.9,228.4,230.8,231.8,231.6,230.6,230.2,231,231.2
SMU19000004000000001,305.5,302.5,304.1,306.9,310.6,312.2,310.1,308.8,307.7,309,314.7,315.9
SMU19000005000000001,33,33.5,33.7,34.1,34.3,34.4,33.6,33.3,33.2,33.1,33.4,33.4
SMU19000005500000001,101.1,101.2,101.6,101.9,102.4,103.8,103.8,103.4,102.8,103,103.2,103.5
SMU19000006000000001,116.1,117.1,117.7,121.4,120.9,123.2,123.1,124,122.9,123.6,123.9,123.2
SMU19000006500000001,201.2,204.1,205.5,205.7,204.1,199.2,193.7,194.7,203.1,208.2,210.1,209.8
SMU19000007000000001,127.9,127.9,130.2,136.7,142.1,145.3,144.2,144.9,140.9,136.8,134.8,133.4
SMU19000008000000001,56.6,56.4,57.1,57.6,58,59.1,58.3,57.9,57.6,57.8,57.8,57.9
SMU19000009000000001,247.6,253.7,253.6,254,256.5,253.5,228.6,228.5,250.3,256.9,258.1,257.1
SMU20000000000000001,1342.2,1352.8,1373.9,1378.7,1388.1,1398.6,1370.5,1369.2,1392.4,1397.9,1405.8,1403.2
SMU20000001000000001,8.9,8.9,9,9.2,9.1,9.1,9.3,9.3,9.2,9.3,9.3,9.4
SMU20000002000000001,60.6,57.8,62.5,63.6,64.8,67.8,68.5,68.6,67.8,67.3,67,64.4
SMU20000003000000001,181.2,182.2,183.4,182.6,183.4,185.1,186.2,186.3,186.3,185.7,186.8,187
SMU20000004000000001,258.4,257.2,261,260.7,262.3,263.4,262.9,263,262.4,263.6,268,269.2
SMU20000005000000001,39.7,39.6,39.7,39.6,39.6,39.6,39.5,39.1,38.5,38.1,38.1,38
SMU20000005500000001,73.2,73.3,73.9,73.7,74.1,74.7,75.1,74.9,74.5,74.1,74.1,74.5
SMU20000006000000001,142.3,143.8,145.7,148,148.6,149.8,151.5,152.7,153,152.9,154.4,153.7
SMU20000006500000001,167.6,168.8,170.1,170.7,171,171.3,170,170.4,173,174.3,174.5,174.8
SMU20000007000000001,108.3,109.8,113,115.4,117.7,119.3,118.8,117.6,115.6,114.4,113.7,112.6
SMU20000008000000001,50.8,51.3,52.2,52.5,52.3,52.4,52.1,52.3,52.3,53.2,53,52.8
SMU20000009000000001,251.2,260.1,263.4,262.7,265.2,266.1,236.6,235,259.8,265,266.9,266.8
SMU21000000000000001,1820.1,1820.3,1839.3,1855.1,1871.8,1875.5,1848.9,1858.6,1864.6,1865.1,1877.7,1877.1
SMU21000001000000001,22.2,22.2,22.4,22.1,22,22.2,22,22.1,22.1,22.1,22.1,22.2
SMU21000002000000001,77.4,75.5,80.9,84.3,86.5,88.3,88.7,89.1,88.9,89.3,88.4,85.8
SMU21000003000000001,259.1,258.4,255.2,257.1,257.6,259.3,252,253.4,256.2,251.2,255.4,253.8
SMU21000004000000001,381.1,378.2,383.2,382.9,386.4,388.3,384.9,384.9,385.2,387.6,394.4,396.6
SMU21000005000000001,29.6,29.5,29.6,29.9,30.3,30.5,30.3,30.2,30.1,29.9,30.2,30.3
SMU21000005500000001,90.2,90.2,90.3,90.8,91.1,91.8,91.9,91.8,91.2,91.4,91.5,92.1
SMU21000006000000001,179.1,179.1,181.7,182.5,184,184.7,182.5,184.4,184,187.2,189.3,191.8
SMU21000006500000001,241.2,242,243.1,242.9,243.7,243.2,241.9,242.8,244.1,245.6,245.7,245.8
SMU21000007000000001,160.9,161.7,166.9,173.5,178.8,180.2,178.3,179.1,175.2,172.8,171.1,168.5
SMU21000008000000001,74.6,74.6,75.5,75.7,76.3,76.8,75.7,75.8,75.7,75.7,75.5,75.6
SMU21000009000000001,304.7,308.9,310.5,313.4,315.1,310.2,300.7,305,311.9,312.3,314.1,314.6
SMU22000000000000001,1876.7,1895.6,1915.8,1904.8,1911.9,1918,1894.3,1911.6,1922.3,1936.9,1947.5,1953.9
SMU22000001000000001,50.5,50.7,50.9,52,52.5,52.9,52.8,53.8,53.2,53.3,53.7,53.6
SMU22000002000000001,129.1,130.5,132.7,132.2,133.8,134.3,132.3,133.8,133.5,134.7,133.6,132.8
SMU22000003000000001,153.5,155.2,156,156.8,157.2,158.5,158,157.5,157.7,158.6,158.6,158.3
SMU22000004000000001,378.9,377.9,382.4,378.8,380.3,381.3,380.6,382.3,382.7,385.8,391.9,396.2
SMU22000005000000001,26.5,27.5,29.6,28.7,28.5,29,27.9,27.4,26.2,27,26.7,27.1
SMU22000005500000001,97.3,97.6,96.7,95.9,95.7,95.9,95.8,95.4,94.8,95.1,95.1,95.1
SMU22000006000000001,196.9,198.8,200.8,199.6,200.1,201.4,198.6,200.8,200.8,204.6,205.1,206.1
SMU22000006500000001,241.2,243.1,244.6,246,245.6,245.6,243.8,248.2,249.2,251.7,253,253.9
SMU22000007000000001,186.4,188.7,193.2,192.5,195.5,198.2,195.3,196.2,193.7,192.3,193.4,194.7
SMU22000008000000001,67.7,68.4,69.4,68.5,69.1,69.5,69,69.9,70.3,70.5,70.5,70.8
SMU22000009000000001,348.7,357.2,359.5,353.8,353.6,351.4,340.2,346.3,360.2,363.3,365.9,365.3
SMU23000000000000001,596.1,596.2,599.1,604.4,618.2,632.4,629,629,628.6,627.8,626.6,625.2
SMU23000001000000001,2.9,2.9,2.9,2,1.8,2.5,2.8,2.8,2.8,2.8,2.9,2.8
SMU23000002000000001,28.1,26.9,27.4,29.1,31.4,33,33.2,33.3,32.8,32.7,31.9,30.3
SMU23000003000000001,58.3,57.9,58.2,58.6,59.1,60.2,60.1,60.4,59.5,59.7,60.4,60.4
SMU23000004000000001,123.9,120.7,121.1,121,123.8,127.2,129.1,129.2,126.5,127.4,131.1,132
SMU23000005000000001,11.2,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11,11.1,11.1,11.1
SMU23000005500000001,32.3,32.3,32.3,32.4,32.6,33,33.2,33,32.4,32,31.9,32
SMU23000006000000001,51.8,51.7,52,53.7,54.7,56.1,56.2,56.4,55.5,55.9,56.1,56
SMU23000006500000001,114.2,116.5,116.6,116.4,116.2,115.1,114.7,115,115.9,117.1,117.5,117.7
SMU23000007000000001,50.3,50.3,50.8,53.6,59.6,68.7,75.6,75.8,67.4,61,55.2,54.5
SMU23000008000000001,19.4,19.3,19.4,19.7,20,20.2,20.6,20.5,20.1,19.8,19.7,19.7
SMU23000009000000001,103.7,106.3,107,106.5,107.7,105.1,92.2,91.4,104.7,108.3,108.8,108.7
SMU24000000000000001,2549.8,2553.2,2587.1,2599.6,2621.9,2634.9,2618.9,2616.9,2616.6,2620.5,2629.7,2638.1
SMU24000001000000001,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
SMU24000002000000001,182.4,178.7,184.5,187.4,190,193.7,194.1,194.4,192.5,190,187.9,185.5
SMU24000003000000001,132.2,131.8,132.1,132,132.3,133.1,132.8,132.7,131.8,131.6,131.3,131.5
SMU24000004000000001,474.8,467.3,471.8,470.2,475.4,479,476.2,474.4,473.1,474.6,484.5,493.2
SMU24000005000000001,49.3,49.7,50.5,50.5,51,51.8,51.4,52.1,51.5,50,50.8,51.4
SMU24000005500000001,157.9,158,158.3,157.9,158.5,159.5,159.4,158.8,157.3,156.4,155.9,156.4
SMU24000006000000001,385.5,386.9,392.6,396.9,398.2,402,401.3,402.9,400.8,400.6,400.5,401.1
SMU24000006500000001,365.9,369.9,372.8,373,372.2,370.9,368.4,367.3,372.2,376.8,378.4,380.1
SMU24000007000000001,216.7,214.7,221.4,229.5,238.6,249.9,252,252.5,242.5,233.5,228.7,227.3
SMU24000008000000001,116.2,116.2,117.4,117.6,118.3,119.9,119.9,118.9,118.4,118.3,118.6,118.8
SMU24000009000000001,467.4,478.5,484.2,483.1,485.9,473.6,461.9,461.4,475,487.2,491.6,491.3
SMU25000000000000001,3221.8,3229.7,3244.9,3286.9,3321.4,3352,3319.4,3312.7,3331.2,3344.2,3351,3348.4
SMU25000001000000001,1.4,1.3,1.4,1.5,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.5
SMU25000002000000001,126.7,121.5,123.8,131.8,140.2,145.4,147.5,147.6,145.7,143.9,141.8,135.9
SMU25000003000000001,296.9,296.6,295.8,294.9,295.4,297.8,294.1,295.3,294.2,292.4,292.4,292.7
SMU25000004000000001,567.3,557.2,558.8,560.7,568.5,577.5,571.1,569.3,568.9,574.1,585.7,592.2
SMU25000005000000001,86.4,86.7,87.6,88.2,87.9,88.9,89.8,89.9,89.9,88.8,88.8,89.4
